series_key,date,indicator_code,indicator_name,value,error
cement_national,20240826,S5914515,水泥价格指数:全国,114.42,
cement_national,20240827,S5914515,水泥价格指数:全国,114.01,
cement_national,20240828,S5914515,水泥价格指数:全国,113.99,
cement_national,20240829,S5914515,水泥价格指数:全国,113.17,
cement_national,20240830,S5914515,水泥价格指数:全国,113.19,
cement_national,20240902,S5914515,水泥价格指数:全国,115.03,
cement_national,20240903,S5914515,水泥价格指数:全国,115.25,
cement_national,20240904,S5914515,水泥价格指数:全国,115.26,
cement_national,20240905,S5914515,水泥价格指数:全国,115.56,
cement_national,20240906,S5914515,水泥价格指数:全国,115.41,
cement_national,20240909,S5914515,水泥价格指数:全国,115.07,
cement_national,20240910,S5914515,水泥价格指数:全国,115.43,
cement_national,20240911,S5914515,水泥价格指数:全国,115.38,
cement_national,20240912,S5914515,水泥价格指数:全国,115.74,
cement_national,20240913,S5914515,水泥价格指数:全国,115.72,
cement_national,20240914,S5914515,水泥价格指数:全国,115.47,
cement_national,20240918,S5914515,水泥价格指数:全国,115.46,
cement_national,20240919,S5914515,水泥价格指数:全国,115.66,
cement_national,20240920,S5914515,水泥价格指数:全国,115.57,
cement_national,20240923,S5914515,水泥价格指数:全国,115.73,
cement_national,20240924,S5914515,水泥价格指数:全国,116.37,
cement_national,20240925,S5914515,水泥价格指数:全国,115.87,
cement_national,20240926,S5914515,水泥价格指数:全国,115.33,
cement_national,20240927,S5914515,水泥价格指数:全国,115.27,
cement_national,20240929,S5914515,水泥价格指数:全国,122.65,
cement_national,20240930,S5914515,水泥价格指数:全国,124.3,
cement_national,20241008,S5914515,水泥价格指数:全国,124.84,
cement_national,20241009,S5914515,水泥价格指数:全国,125.26,
cement_national,20241010,S5914515,水泥价格指数:全国,124.7,
cement_national,20241011,S5914515,水泥价格指数:全国,124.77,
cement_national,20241012,S5914515,水泥价格指数:全国,125.14,
cement_national,20241014,S5914515,水泥价格指数:全国,125.98,
cement_national,20241015,S5914515,水泥价格指数:全国,126.03,
cement_national,20241016,S5914515,水泥价格指数:全国,127.45,
cement_national,20241017,S5914515,水泥价格指数:全国,127.5,
cement_national,20241018,S5914515,水泥价格指数:全国,128.47,
cement_national,20241021,S5914515,水泥价格指数:全国,128.58,
cement_national,20241022,S5914515,水泥价格指数:全国,128.87,
cement_national,20241023,S5914515,水泥价格指数:全国,128.76,
cement_national,20241024,S5914515,水泥价格指数:全国,129.13,
cement_national,20241025,S5914515,水泥价格指数:全国,129.9,
cement_national,20241028,S5914515,水泥价格指数:全国,130.96,
cement_national,20241029,S5914515,水泥价格指数:全国,131.19,
cement_national,20241030,S5914515,水泥价格指数:全国,131.27,
cement_national,20241031,S5914515,水泥价格指数:全国,131.3,
cement_national,20241101,S5914515,水泥价格指数:全国,131.68,
cement_national,20241104,S5914515,水泥价格指数:全国,132.17,
cement_national,20241105,S5914515,水泥价格指数:全国,131.74,
cement_national,20241106,S5914515,水泥价格指数:全国,132.44,
cement_national,20241107,S5914515,水泥价格指数:全国,133.05,
cement_national,20241108,S5914515,水泥价格指数:全国,133.08,
cement_national,20241111,S5914515,水泥价格指数:全国,132.61,
cement_national,20241112,S5914515,水泥价格指数:全国,132.79,
cement_national,20241113,S5914515,水泥价格指数:全国,132.97,
cement_national,20241114,S5914515,水泥价格指数:全国,132.88,
cement_national,20241115,S5914515,水泥价格指数:全国,133.05,
cement_national,20241118,S5914515,水泥价格指数:全国,133.33,
cement_national,20241119,S5914515,水泥价格指数:全国,133.65,
cement_national,20241120,S5914515,水泥价格指数:全国,133.74,
cement_national,20241121,S5914515,水泥价格指数:全国,133.77,
cement_national,20241122,S5914515,水泥价格指数:全国,133.85,
cement_national,20241125,S5914515,水泥价格指数:全国,133.85,
cement_national,20241126,S5914515,水泥价格指数:全国,133.66,
cement_national,20241127,S5914515,水泥价格指数:全国,133.58,
cement_national,20241128,S5914515,水泥价格指数:全国,133.56,
cement_national,20241129,S5914515,水泥价格指数:全国,134.07,
cement_national,20241202,S5914515,水泥价格指数:全国,134.01,
cement_national,20241203,S5914515,水泥价格指数:全国,133.63,
cement_national,20241204,S5914515,水泥价格指数:全国,133.52,
cement_national,20241205,S5914515,水泥价格指数:全国,133.52,
cement_national,20241206,S5914515,水泥价格指数:全国,132.66,
cement_national,20241209,S5914515,水泥价格指数:全国,132.49,
cement_national,20241210,S5914515,水泥价格指数:全国,132,
cement_national,20241211,S5914515,水泥价格指数:全国,131.91,
cement_national,20241212,S5914515,水泥价格指数:全国,132.17,
cement_national,20241213,S5914515,水泥价格指数:全国,132.63,
cement_national,20241216,S5914515,水泥价格指数:全国,132.6,
cement_national,20241217,S5914515,水泥价格指数:全国,132.56,
cement_national,20241218,S5914515,水泥价格指数:全国,132.3,
cement_national,20241219,S5914515,水泥价格指数:全国,132.3,
cement_national,20241220,S5914515,水泥价格指数:全国,131.49,
cement_national,20241223,S5914515,水泥价格指数:全国,131.4,
cement_national,20241224,S5914515,水泥价格指数:全国,131.51,
cement_national,20241225,S5914515,水泥价格指数:全国,131.46,
cement_national,20241226,S5914515,水泥价格指数:全国,131.35,
cement_national,20241227,S5914515,水泥价格指数:全国,130.5,
cement_national,20241230,S5914515,水泥价格指数:全国,130.19,
cement_national,20241231,S5914515,水泥价格指数:全国,130.08,
cement_national,20250102,S5914515,水泥价格指数:全国,129.67,
cement_national,20250103,S5914515,水泥价格指数:全国,129.57,
cement_national,20250106,S5914515,水泥价格指数:全国,128.97,
cement_national,20250107,S5914515,水泥价格指数:全国,128.49,
cement_national,20250108,S5914515,水泥价格指数:全国,128.26,
cement_national,20250109,S5914515,水泥价格指数:全国,127.67,
cement_national,20250110,S5914515,水泥价格指数:全国,127.55,
cement_national,20250113,S5914515,水泥价格指数:全国,127.32,
cement_national,20250114,S5914515,水泥价格指数:全国,126.33,
cement_national,20250115,S5914515,水泥价格指数:全国,126.23,
cement_national,20250116,S5914515,水泥价格指数:全国,124.47,
cement_national,20250117,S5914515,水泥价格指数:全国,124.47,
cement_national,20250120,S5914515,水泥价格指数:全国,123.18,
cement_national,20250121,S5914515,水泥价格指数:全国,122.12,
cement_national,20250122,S5914515,水泥价格指数:全国,122.1,
cement_national,20250123,S5914515,水泥价格指数:全国,121.66,
cement_national,20250124,S5914515,水泥价格指数:全国,120.86,
cement_national,20250205,S5914515,水泥价格指数:全国,120.86,
cement_national,20250206,S5914515,水泥价格指数:全国,120.86,
cement_national,20250207,S5914515,水泥价格指数:全国,120.85,
cement_national,20250208,S5914515,水泥价格指数:全国,120.84,
cement_national,20250210,S5914515,水泥价格指数:全国,120.84,
cement_national,20250211,S5914515,水泥价格指数:全国,120.77,
cement_national,20250212,S5914515,水泥价格指数:全国,120.73,
cement_national,20250213,S5914515,水泥价格指数:全国,120.65,
cement_national,20250214,S5914515,水泥价格指数:全国,120.09,
cement_national,20250217,S5914515,水泥价格指数:全国,119.6,
cement_national,20250218,S5914515,水泥价格指数:全国,119.39,
cement_national,20250219,S5914515,水泥价格指数:全国,119.4,
cement_national,20250220,S5914515,水泥价格指数:全国,119.09,
cement_national,20250221,S5914515,水泥价格指数:全国,118.23,
cement_national,20250224,S5914515,水泥价格指数:全国,118.56,
cement_national,20250225,S5914515,水泥价格指数:全国,118.64,
cement_national,20250226,S5914515,水泥价格指数:全国,118.87,
cement_national,20250227,S5914515,水泥价格指数:全国,119.08,
cement_national,20250228,S5914515,水泥价格指数:全国,119.76,
cement_national,20250303,S5914515,水泥价格指数:全国,120.11,
cement_national,20250304,S5914515,水泥价格指数:全国,120.12,
cement_national,20250305,S5914515,水泥价格指数:全国,121.55,
cement_national,20250306,S5914515,水泥价格指数:全国,121.53,
cement_national,20250307,S5914515,水泥价格指数:全国,123.31,
cement_national,20250310,S5914515,水泥价格指数:全国,123.43,
cement_national,20250311,S5914515,水泥价格指数:全国,124.32,
cement_national,20250312,S5914515,水泥价格指数:全国,124.73,
cement_national,20250313,S5914515,水泥价格指数:全国,126.49,
cement_national,20250314,S5914515,水泥价格指数:全国,126.63,
cement_national,20250317,S5914515,水泥价格指数:全国,126.77,
cement_national,20250318,S5914515,水泥价格指数:全国,126.85,
cement_national,20250319,S5914515,水泥价格指数:全国,127.18,
cement_national,20250320,S5914515,水泥价格指数:全国,127.18,
cement_national,20250321,S5914515,水泥价格指数:全国,127.08,
cement_national,20250324,S5914515,水泥价格指数:全国,126.33,
cement_national,20250325,S5914515,水泥价格指数:全国,126.38,
cement_national,20250326,S5914515,水泥价格指数:全国,126.94,
cement_national,20250327,S5914515,水泥价格指数:全国,126.84,
cement_national,20250328,S5914515,水泥价格指数:全国,126.81,
cement_national,20250331,S5914515,水泥价格指数:全国,127.77,
cement_national,20250401,S5914515,水泥价格指数:全国,127.32,
cement_national,20250402,S5914515,水泥价格指数:全国,127.38,
cement_national,20250403,S5914515,水泥价格指数:全国,127.38,
cement_national,20250407,S5914515,水泥价格指数:全国,128.01,
cement_national,20250408,S5914515,水泥价格指数:全国,128.04,
cement_national,20250409,S5914515,水泥价格指数:全国,127.22,
cement_national,20250410,S5914515,水泥价格指数:全国,126.22,
cement_national,20250411,S5914515,水泥价格指数:全国,126.13,
cement_national,20250414,S5914515,水泥价格指数:全国,126.41,
cement_national,20250415,S5914515,水泥价格指数:全国,126.53,
cement_national,20250416,S5914515,水泥价格指数:全国,126.45,
cement_national,20250417,S5914515,水泥价格指数:全国,126.15,
cement_national,20250418,S5914515,水泥价格指数:全国,125.83,
cement_national,20250421,S5914515,水泥价格指数:全国,126.07,
cement_national,20250422,S5914515,水泥价格指数:全国,125.91,
cement_national,20250423,S5914515,水泥价格指数:全国,125.49,
cement_national,20250424,S5914515,水泥价格指数:全国,125.33,
cement_national,20250425,S5914515,水泥价格指数:全国,125.55,
cement_national,20250427,S5914515,水泥价格指数:全国,125.57,
cement_national,20250428,S5914515,水泥价格指数:全国,125.46,
cement_national,20250429,S5914515,水泥价格指数:全国,125.12,
cement_national,20250430,S5914515,水泥价格指数:全国,124.55,
cement_national,20250506,S5914515,水泥价格指数:全国,122.84,
cement_national,20250507,S5914515,水泥价格指数:全国,122.45,
cement_national,20250508,S5914515,水泥价格指数:全国,121.86,
cement_national,20250509,S5914515,水泥价格指数:全国,121.58,
cement_national,20250512,S5914515,水泥价格指数:全国,120.9,
cement_national,20250513,S5914515,水泥价格指数:全国,120.69,
cement_national,20250514,S5914515,水泥价格指数:全国,120.34,
cement_national,20250515,S5914515,水泥价格指数:全国,120.09,
cement_national,20250516,S5914515,水泥价格指数:全国,120.04,
cement_national,20250519,S5914515,水泥价格指数:全国,119.37,
cement_national,20250520,S5914515,水泥价格指数:全国,118.29,
cement_national,20250521,S5914515,水泥价格指数:全国,117.72,
cement_national,20250522,S5914515,水泥价格指数:全国,117.61,
cement_national,20250523,S5914515,水泥价格指数:全国,117.69,
cement_national,20250526,S5914515,水泥价格指数:全国,116.41,
cement_national,20250527,S5914515,水泥价格指数:全国,116.06,
cement_national,20250528,S5914515,水泥价格指数:全国,115.47,
cement_national,20250529,S5914515,水泥价格指数:全国,115.45,
cement_national,20250530,S5914515,水泥价格指数:全国,115.45,
cement_national,20250603,S5914515,水泥价格指数:全国,115.02,
cement_national,20250604,S5914515,水泥价格指数:全国,114.02,
cement_national,20250605,S5914515,水泥价格指数:全国,113.79,
cement_national,20250606,S5914515,水泥价格指数:全国,115.1,
cement_national,20250609,S5914515,水泥价格指数:全国,115.51,
cement_national,20250610,S5914515,水泥价格指数:全国,115.68,
