series_key,date,indicator_code,indicator_name,value,error
gold_spot,20250402,S0031645,伦敦现货黄金:以美元计价,3119.75,
gold_spot,20250403,S0031645,伦敦现货黄金:以美元计价,3118.1,
gold_spot,20250404,S0031645,伦敦现货黄金:以美元计价,3054.5,
gold_spot,20250407,S0031645,伦敦现货黄金:以美元计价,3014.75,
gold_spot,20250408,S0031645,伦敦现货黄金:以美元计价,3015.4,
gold_spot,20250409,S0031645,伦敦现货黄金:以美元计价,3075.5,
gold_spot,20250410,S0031645,伦敦现货黄金:以美元计价,3143.15,
gold_spot,20250411,S0031645,伦敦现货黄金:以美元计价,3230.5,
gold_spot,20250414,S0031645,伦敦现货黄金:以美元计价,3204.2,
gold_spot,20250415,S0031645,伦敦现货黄金:以美元计价,3219.6,
gold_spot,20250416,S0031645,伦敦现货黄金:以美元计价,3322.9,
gold_spot,20250417,S0031645,伦敦现货黄金:以美元计价,3305.65,
gold_spot,20250422,S0031645,伦敦现货黄金:以美元计价,3433.55,
gold_spot,20250423,S0031645,伦敦现货黄金:以美元计价,3262.95,
gold_spot,20250424,S0031645,伦敦现货黄金:以美元计价,3314.75,
gold_spot,20250425,S0031645,伦敦现货黄金:以美元计价,3277.3,
gold_spot,20250428,S0031645,伦敦现货黄金:以美元计价,3296.3,
gold_spot,20250429,S0031645,伦敦现货黄金:以美元计价,3305.05,
gold_spot,20250430,S0031645,伦敦现货黄金:以美元计价,3302.05,
gold_spot,20250501,S0031645,伦敦现货黄金:以美元计价,3214.75,
gold_spot,20250502,S0031645,伦敦现货黄金:以美元计价,3249.7,
gold_spot,20250506,S0031645,伦敦现货黄金:以美元计价,3391.45,
gold_spot,20250507,S0031645,伦敦现货黄金:以美元计价,3392.25,
gold_spot,20250508,S0031645,伦敦现货黄金:以美元计价,3352.3,
gold_spot,20250509,S0031645,伦敦现货黄金:以美元计价,3324.55,
gold_spot,20250512,S0031645,伦敦现货黄金:以美元计价,3235.4,
gold_spot,20250513,S0031645,伦敦现货黄金:以美元计价,3227.95,
gold_spot,20250514,S0031645,伦敦现货黄金:以美元计价,3191.95,
gold_spot,20250515,S0031645,伦敦现货黄金:以美元计价,3191.05,
gold_spot,20250516,S0031645,伦敦现货黄金:以美元计价,3182.95,
gold_spot,20250519,S0031645,伦敦现货黄金:以美元计价,3230.15,
gold_spot,20250520,S0031645,伦敦现货黄金:以美元计价,3261.55,
gold_spot,20250521,S0031645,伦敦现货黄金:以美元计价,3299.65,
gold_spot,20250522,S0031645,伦敦现货黄金:以美元计价,3284,
gold_spot,20250523,S0031645,伦敦现货黄金:以美元计价,3342.65,
gold_spot,20250527,S0031645,伦敦现货黄金:以美元计价,3296.7,
gold_spot,20250528,S0031645,伦敦现货黄金:以美元计价,3300.85,
gold_spot,20250529,S0031645,伦敦现货黄金:以美元计价,3312.4,
gold_spot,20250530,S0031645,伦敦现货黄金:以美元计价,3277.55,
gold_spot,20250602,S0031645,伦敦现货黄金:以美元计价,3370.85,
gold_spot,20250603,S0031645,伦敦现货黄金:以美元计价,3334.75,
gold_spot,20250604,S0031645,伦敦现货黄金:以美元计价,3364.6,
gold_spot,20250605,S0031645,伦敦现货黄金:以美元计价,3374.6,
gold_spot,20250606,S0031645,伦敦现货黄金:以美元计价,3339.9,
gold_spot,20250609,S0031645,伦敦现货黄金:以美元计价,3319.3,
gold_spot,20250610,S0031645,伦敦现货黄金:以美元计价,3337.7,
gold_spot,20250611,S0031645,伦敦现货黄金:以美元计价,3329.7,
gold_spot,20250612,S0031645,伦敦现货黄金:以美元计价,3391.4,
gold_spot,20250613,S0031645,伦敦现货黄金:以美元计价,3435.35,
gold_spot,20250616,S0031645,伦敦现货黄金:以美元计价,3397.6,
gold_spot,20250617,S0031645,伦敦现货黄金:以美元计价,3388.45,
gold_spot,20250618,S0031645,伦敦现货黄金:以美元计价,3391.5,
gold_spot,20250619,S0031645,伦敦现货黄金:以美元计价,3368.9,
gold_spot,20250620,S0031645,伦敦现货黄金:以美元计价,3368.25,
gold_spot,20250623,S0031645,伦敦现货黄金:以美元计价,3380.55,
gold_spot,20250624,S0031645,伦敦现货黄金:以美元计价,3302.5,
gold_spot,20250625,S0031645,伦敦现货黄金:以美元计价,3318.25,
gold_spot,20250626,S0031645,伦敦现货黄金:以美元计价,3318.7,
gold_spot,20250627,S0031645,伦敦现货黄金:以美元计价,3271.75,
gold_spot,20250630,S0031645,伦敦现货黄金:以美元计价,3287.45,
gold_spot,20250701,S0031645,伦敦现货黄金:以美元计价,3349,
gold_spot,20250702,S0031645,伦敦现货黄金:以美元计价,3335.7,
gold_spot,20250703,S0031645,伦敦现货黄金:以美元计价,3332.15,
gold_spot,20250704,S0031645,伦敦现货黄金:以美元计价,3331.9,
gold_spot,20250707,S0031645,伦敦现货黄金:以美元计价,3315.35,
gold_spot,20250708,S0031645,伦敦现货黄金:以美元计价,3314.75,
gold_spot,20250709,S0031645,伦敦现货黄金:以美元计价,3300.15,
gold_spot,20250710,S0031645,伦敦现货黄金:以美元计价,3312.6,
gold_spot,20250711,S0031645,伦敦现货黄金:以美元计价,3352.1,
gold_spot,20250714,S0031645,伦敦现货黄金:以美元计价,3351.15,
gold_spot,20250715,S0031645,伦敦现货黄金:以美元计价,3345.1,
gold_spot,20250716,S0031645,伦敦现货黄金:以美元计价,3323.8,
gold_spot,20250717,S0031645,伦敦现货黄金:以美元计价,3318.5,
gold_spot,20250718,S0031645,伦敦现货黄金:以美元计价,3355.1,
gold_spot,20250721,S0031645,伦敦现货黄金:以美元计价,3386.2,
gold_spot,20250722,S0031645,伦敦现货黄金:以美元计价,3409.85,
gold_spot,20250723,S0031645,伦敦现货黄金:以美元计价,3413.55,
gold_spot,20250724,S0031645,伦敦现货黄金:以美元计价,3365.85,
gold_spot,20250725,S0031645,伦敦现货黄金:以美元计价,3343.5,
gold_spot,20250728,S0031645,伦敦现货黄金:以美元计价,3305.25,
gold_spot,20250729,S0031645,伦敦现货黄金:以美元计价,3316.5,
gold_spot,20250730,S0031645,伦敦现货黄金:以美元计价,3304.3,
gold_spot,20250731,S0031645,伦敦现货黄金:以美元计价,3298.85,
gold_spot,20250801,S0031645,伦敦现货黄金:以美元计价,3346.85,
gold_spot,20250804,S0031645,伦敦现货黄金:以美元计价,3380.05,
gold_spot,20250805,S0031645,伦敦现货黄金:以美元计价,3375.3,
gold_spot,20250806,S0031645,伦敦现货黄金:以美元计价,3372,
gold_spot,20250807,S0031645,伦敦现货黄金:以美元计价,3383.75,
gold_spot,20250808,S0031645,伦敦现货黄金:以美元计价,3394.15,
gold_spot,20250811,S0031645,伦敦现货黄金:以美元计价,3356.4,
gold_spot,20250812,S0031645,伦敦现货黄金:以美元计价,3343.3,
gold_spot,20250813,S0031645,伦敦现货黄金:以美元计价,3364.4,
gold_spot,20250814,S0031645,伦敦现货黄金:以美元计价,3343.85,
gold_spot,20250815,S0031645,伦敦现货黄金:以美元计价,3335.5,
gold_spot,20250818,S0031645,伦敦现货黄金:以美元计价,3332.4,
gold_spot,20250819,S0031645,伦敦现货黄金:以美元计价,3334.45,
gold_spot,20250820,S0031645,伦敦现货黄金:以美元计价,3344.65,
gold_spot,20250821,S0031645,伦敦现货黄金:以美元计价,3338.3,
gold_spot,20250822,S0031645,伦敦现货黄金:以美元计价,3334.25,
gold_spot,20250826,S0031645,伦敦现货黄金:以美元计价,3367.1,
gold_spot,20250827,S0031645,伦敦现货黄金:以美元计价,3376.35,
gold_spot,20250828,S0031645,伦敦现货黄金:以美元计价,3407.65,
gold_spot,20250829,S0031645,伦敦现货黄金:以美元计价,3429.15,
gold_spot,20250901,S0031645,伦敦现货黄金:以美元计价,3474.9,
gold_spot,20250902,S0031645,伦敦现货黄金:以美元计价,3490,
gold_spot,20250903,S0031645,伦敦现货黄金:以美元计价,3556.2,
gold_spot,20250904,S0031645,伦敦现货黄金:以美元计价,3546.3,
gold_spot,20250905,S0031645,伦敦现货黄金:以美元计价,3594.55,
gold_spot,20250908,S0031645,伦敦现货黄金:以美元计价,3632.65,
gold_spot,20250909,S0031645,伦敦现货黄金:以美元计价,3649.55,
gold_spot,20250910,S0031645,伦敦现货黄金:以美元计价,3650.75,
gold_spot,20250911,S0031645,伦敦现货黄金:以美元计价,3629.55,
gold_spot,20250912,S0031645,伦敦现货黄金:以美元计价,3651.1,
gold_spot,20250915,S0031645,伦敦现货黄金:以美元计价,3657.65,
gold_spot,20250916,S0031645,伦敦现货黄金:以美元计价,3695.4,
gold_spot,20250917,S0031645,伦敦现货黄金:以美元计价,3681,
gold_spot,20250918,S0031645,伦敦现货黄金:以美元计价,3643.7,
gold_spot,20250919,S0031645,伦敦现货黄金:以美元计价,3663.15,
gold_spot,20250922,S0031645,伦敦现货黄金:以美元计价,3719.7,
gold_spot,20250923,S0031645,伦敦现货黄金:以美元计价,3783.8,
gold_spot,20250924,S0031645,伦敦现货黄金:以美元计价,3761.6,
gold_spot,20250925,S0031645,伦敦现货黄金:以美元计价,3730.75,
gold_spot,20250926,S0031645,伦敦现货黄金:以美元计价,3769.85,
gold_spot,20250929,S0031645,伦敦现货黄金:以美元计价,3826.85,
gold_spot,20250930,S0031645,伦敦现货黄金:以美元计价,3825.3,
gold_spot,20251001,S0031645,伦敦现货黄金:以美元计价,3872,
gold_spot,20251002,S0031645,伦敦现货黄金:以美元计价,3878.1,
gold_spot,20251003,S0031645,伦敦现货黄金:以美元计价,3885.7,
gold_spot,20251006,S0031645,伦敦现货黄金:以美元计价,3949.45,
gold_spot,20251007,S0031645,伦敦现货黄金:以美元计价,3979,
gold_spot,20251008,S0031645,伦敦现货黄金:以美元计价,4040.05,
gold_spot,20251009,S0031645,伦敦现货黄金:以美元计价,4019.25,
gold_spot,20251010,S0031645,伦敦现货黄金:以美元计价,3974.5,
gold_spot,20251013,S0031645,伦敦现货黄金:以美元计价,4095.95,
gold_spot,20251014,S0031645,伦敦现货黄金:以美元计价,4126.3,
gold_spot,20251015,S0031645,伦敦现货黄金:以美元计价,4204.6,
gold_spot,20251016,S0031645,伦敦现货黄金:以美元计价,4261.95,
gold_spot,20251017,S0031645,伦敦现货黄金:以美元计价,4224.75,
gold_spot,20251020,S0031645,伦敦现货黄金:以美元计价,4294.35,
gold_spot,20251021,S0031645,伦敦现货黄金:以美元计价,4169.6,
gold_spot,20251022,S0031645,伦敦现货黄金:以美元计价,4070,
gold_spot,20251023,S0031645,伦敦现货黄金:以美元计价,4143.75,
gold_spot,20251024,S0031645,伦敦现货黄金:以美元计价,4104.4,
gold_spot,20251027,S0031645,伦敦现货黄金:以美元计价,3970.8,
gold_spot,20251028,S0031645,伦敦现货黄金:以美元计价,3948.5,
gold_spot,20251029,S0031645,伦敦现货黄金:以美元计价,4006.7,
gold_spot,20251030,S0031645,伦敦现货黄金:以美元计价,3994.15,
gold_spot,20251031,S0031645,伦敦现货黄金:以美元计价,4011.5,
gold_spot,20251103,S0031645,伦敦现货黄金:以美元计价,4025.25,
gold_spot,20251104,S0031645,伦敦现货黄金:以美元计价,3951.1,
gold_spot,20251105,S0031645,伦敦现货黄金:以美元计价,3968.2,
gold_spot,20251106,S0031645,伦敦现货黄金:以美元计价,3986.5,
gold_spot,20251107,S0031645,伦敦现货黄金:以美元计价,3994.1,
gold_spot,20251110,S0031645,伦敦现货黄金:以美元计价,4090.25,
gold_spot,20251111,S0031645,伦敦现货黄金:以美元计价,4123.3,
gold_spot,20251112,S0031645,伦敦现货黄金:以美元计价,4136.75,
gold_spot,20251113,S0031645,伦敦现货黄金:以美元计价,4195.65,
gold_spot,20251114,S0031645,伦敦现货黄金:以美元计价,4071.1,
gold_spot,20251117,S0031645,伦敦现货黄金:以美元计价,4072.5,
gold_spot,20251118,S0031645,伦敦现货黄金:以美元计价,4060.85,
gold_spot,20251119,S0031645,伦敦现货黄金:以美元计价,4126.95,
gold_spot,20251120,S0031645,伦敦现货黄金:以美元计价,4090.6,
gold_spot,20251121,S0031645,伦敦现货黄金:以美元计价,4072.85,
gold_spot,20251124,S0031645,伦敦现货黄金:以美元计价,4082.05,
gold_spot,20251125,S0031645,伦敦现货黄金:以美元计价,4126.45,
gold_spot,20251126,S0031645,伦敦现货黄金:以美元计价,4139.6,
gold_spot,20251127,S0031645,伦敦现货黄金:以美元计价,4153.95,
gold_spot,20251128,S0031645,伦敦现货黄金:以美元计价,4191.05,
gold_spot,20251201,S0031645,伦敦现货黄金:以美元计价,4238.85,
gold_spot,20251202,S0031645,伦敦现货黄金:以美元计价,4214.75,
gold_spot,20251203,S0031645,伦敦现货黄金:以美元计价,4210.3,
gold_spot,20251204,S0031645,伦敦现货黄金:以美元计价,4200.6,
gold_spot,20251205,S0031645,伦敦现货黄金:以美元计价,4243,
gold_spot,20251208,S0031645,伦敦现货黄金:以美元计价,4188.25,
gold_spot,20251209,S0031645,伦敦现货黄金:以美元计价,4198,
gold_spot,20251210,S0031645,伦敦现货黄金:以美元计价,4200.15,
gold_spot,20251211,S0031645,伦敦现货黄金:以美元计价,4230.35,
gold_spot,20251212,S0031645,伦敦现货黄金:以美元计价,4346.95,
gold_spot,20251215,S0031645,伦敦现货黄金:以美元计价,4315.85,
gold_spot,20251216,S0031645,伦敦现货黄金:以美元计价,4324.2,
gold_spot,20251217,S0031645,伦敦现货黄金:以美元计价,4342.1,
gold_spot,20251218,S0031645,伦敦现货黄金:以美元计价,4333.35,
gold_spot,20251219,S0031645,伦敦现货黄金:以美元计价,4337.6,
gold_spot,20251222,S0031645,伦敦现货黄金:以美元计价,4421.65,
gold_spot,20251223,S0031645,伦敦现货黄金:以美元计价,4449.4,
gold_spot,20251224,S0031645,伦敦现货黄金:以美元计价,4480.8,
gold_spot,20251228,S0031645,伦敦现货黄金:以美元计价,4337.05,
gold_spot,20251229,S0031645,伦敦现货黄金:以美元计价,4337.05,
gold_spot,20251230,S0031645,伦敦现货黄金:以美元计价,4367.8,
gold_spot,20251231,S0031645,伦敦现货黄金:以美元计价,4307.95,
gold_spot,20260102,S0031645,伦敦现货黄金:以美元计价,4352.95,
gold_spot,20260105,S0031645,伦敦现货黄金:以美元计价,4456.4,
gold_spot,20260106,S0031645,伦敦现货黄金:以美元计价,4490.35,
gold_spot,20260107,S0031645,伦敦现货黄金:以美元计价,4438,
gold_spot,20260108,S0031645,伦敦现货黄金:以美元计价,4429.35,
gold_spot,20260109,S0031645,伦敦现货黄金:以美元计价,4493.85,
gold_spot,20260112,S0031645,伦敦现货黄金:以美元计价,4612.95,
gold_spot,20260113,S0031645,伦敦现货黄金:以美元计价,4623.05,
gold_spot,20260114,S0031645,伦敦现货黄金:以美元计价,4606.5,
gold_spot,20260115,S0031645,伦敦现货黄金:以美元计价,4610.85,
gold_spot,20260116,S0031645,伦敦现货黄金:以美元计价,4611.05,
gold_spot,20260119,S0031645,伦敦现货黄金:以美元计价,4666.85,
gold_spot,20260120,S0031645,伦敦现货黄金:以美元计价,4747.8,
gold_spot,20260121,S0031645,伦敦现货黄金:以美元计价,4866.5,
gold_spot,20260122,S0031645,伦敦现货黄金:以美元计价,4832.05,
gold_spot,20260123,S0031645,伦敦现货黄金:以美元计价,4946.25,
gold_spot,20260126,S0031645,伦敦现货黄金:以美元计价,5090.8,
gold_spot,20260127,S0031645,伦敦现货黄金:以美元计价,5064.25,
gold_spot,20260128,S0031645,伦敦现货黄金:以美元计价,5306.95,
gold_spot,20260129,S0031645,伦敦现货黄金:以美元计价,5405,
gold_spot,20260130,S0031645,伦敦现货黄金:以美元计价,4981.85,
gold_spot,20260202,S0031645,伦敦现货黄金:以美元计价,4714.75,
gold_spot,20260203,S0031645,伦敦现货黄金:以美元计价,4920.95,
gold_spot,20260204,S0031645,伦敦现货黄金:以美元计价,4985.1,
gold_spot,20260205,S0031645,伦敦现货黄金:以美元计价,4847.25,
gold_spot,20260206,S0031645,伦敦现货黄金:以美元计价,4948,
gold_spot,20260209,S0031645,伦敦现货黄金:以美元计价,5039.55,
gold_spot,20260210,S0031645,伦敦现货黄金:以美元计价,5031.4,
gold_spot,20260211,S0031645,伦敦现货黄金:以美元计价,5077.85,
gold_spot,20260212,S0031645,伦敦现货黄金:以美元计价,5043.15,
gold_spot,20260213,S0031645,伦敦现货黄金:以美元计价,4994.95,
gold_spot,20260216,S0031645,伦敦现货黄金:以美元计价,4972.1,
gold_spot,20260217,S0031645,伦敦现货黄金:以美元计价,4861.45,
gold_spot,20260218,S0031645,伦敦现货黄金:以美元计价,5003.3,
gold_spot,20260219,S0031645,伦敦现货黄金:以美元计价,5004.8,
gold_spot,20260220,S0031645,伦敦现货黄金:以美元计价,5053.2,
gold_spot,20260223,S0031645,伦敦现货黄金:以美元计价,5191.4,
